count,datetime
177.55394521,2011-08-29 14:00:00
179.528664601,2011-08-29 15:00:00
301.790468299,2011-08-29 16:00:00
541.829177621,2011-08-29 17:00:00
531.917912436,2011-08-29 18:00:00
388.867442725,2011-08-29 19:00:00
284.437955858,2011-08-29 20:00:00
222.26631522,2011-08-29 21:00:00
145.911752798,2011-08-29 22:00:00
73.8709094792,2011-08-29 23:00:00
34.0763963666,2011-08-30 00:00:00
12.0463974266,2011-08-30 01:00:00
6.75218076406,2011-08-30 02:00:00
5.14681530279,2011-08-30 03:00:00
6.73294368642,2011-08-30 04:00:00
20.7185639317,2011-08-30 05:00:00
114.454254975,2011-08-30 06:00:00
343.539791915,2011-08-30 07:00:00
466.253280672,2011-08-30 08:00:00
203.027405071,2011-08-30 09:00:00
127.766402293,2011-08-30 10:00:00
153.101075565,2011-08-30 11:00:00
204.084381169,2011-08-30 12:00:00
199.89913313,2011-08-30 13:00:00
177.293142259,2011-08-30 14:00:00
177.923891363,2011-08-30 15:00:00
305.748875978,2011-08-30 16:00:00
577.983509656,2011-08-30 17:00:00
556.130770474,2011-08-30 18:00:00
375.561590474,2011-08-30 19:00:00
301.621169592,2011-08-30 20:00:00
201.337624853,2011-08-30 21:00:00
159.92553813,2011-08-30 22:00:00
79.5190844014,2011-08-30 23:00:00
29.8696860807,2011-08-31 00:00:00
13.1359871279,2011-08-31 01:00:00
7.21870152971,2011-08-31 02:00:00
6.01682139975,2011-08-31 03:00:00
6.22821216641,2011-08-31 04:00:00
24.6452024343,2011-08-31 05:00:00
107.832070297,2011-08-31 06:00:00
333.132791003,2011-08-31 07:00:00
434.246094215,2011-08-31 08:00:00
207.48199573,2011-08-31 09:00:00
126.804304213,2011-08-31 10:00:00
144.805124085,2011-08-31 11:00:00
199.567926912,2011-08-31 12:00:00
199.118865207,2011-08-31 13:00:00
173.11659808,2011-08-31 14:00:00
175.031357912,2011-08-31 15:00:00
293.354107574,2011-08-31 16:00:00
568.664347699,2011-08-31 17:00:00
539.446172585,2011-08-31 18:00:00
371.726249312,2011-08-31 19:00:00
298.371635605,2011-08-31 20:00:00
208.859288903,2011-08-31 21:00:00
150.697621586,2011-08-31 22:00:00
80.2770033616,2011-08-31 23:00:00
34.4473117426,2011-09-20 00:00:00
11.3412935691,2011-09-20 01:00:00
3.79617340809,2011-09-20 02:00:00
4.83288051488,2011-09-20 03:00:00
5.35803676121,2011-09-20 04:00:00
21.1803124122,2011-09-20 05:00:00
113.816844614,2011-09-20 06:00:00
288.876543276,2011-09-20 07:00:00
179.723337431,2011-09-20 08:00:00
127.474686103,2011-09-20 09:00:00
66.6253268873,2011-09-20 10:00:00
63.2861457199,2011-09-20 11:00:00
88.2751872036,2011-09-20 12:00:00
84.3704427764,2011-09-20 13:00:00
103.645633781,2011-09-20 14:00:00
167.900486434,2011-09-20 15:00:00
211.787381183,2011-09-20 16:00:00
330.046961132,2011-09-20 17:00:00
330.952896079,2011-09-20 18:00:00
233.272618092,2011-09-20 19:00:00
142.982281079,2011-09-20 20:00:00
115.765496081,2011-09-20 21:00:00
128.32527805,2011-09-20 22:00:00
65.4279696267,2011-09-20 23:00:00
23.028803962,2011-09-21 00:00:00
10.209778474,2011-09-21 01:00:00
5.32797726813,2011-09-21 02:00:00
3.38880293419,2011-09-21 03:00:00
4.4617199153,2011-09-21 04:00:00
13.8551547492,2011-09-21 05:00:00
86.030408442,2011-09-21 06:00:00
151.953513688,2011-09-21 07:00:00
194.694658143,2011-09-21 08:00:00
87.1208614002,2011-09-21 09:00:00
74.5832936205,2011-09-21 10:00:00
111.769929046,2011-09-21 11:00:00
162.05602771,2011-09-21 12:00:00
166.885805018,2011-09-21 13:00:00
160.289073193,2011-09-21 14:00:00
165.946095893,2011-09-21 15:00:00
275.195903758,2011-09-21 16:00:00
405.103173255,2011-09-21 17:00:00
350.342674578,2011-09-21 18:00:00
131.804446028,2011-09-21 19:00:00
102.735880485,2011-09-21 20:00:00
77.5260160229,2011-09-21 21:00:00
125.9670317,2011-09-21 22:00:00
67.5317590996,2011-09-21 23:00:00
22.6759479852,2011-09-22 00:00:00
12.3646049189,2011-09-22 01:00:00
6.05167830686,2011-09-22 02:00:00
4.18100071617,2011-09-22 03:00:00
3.78361199383,2011-09-22 04:00:00
15.9812366533,2011-09-22 05:00:00
86.5172875168,2011-09-22 06:00:00
143.085608134,2011-09-22 07:00:00
165.946595964,2011-09-22 08:00:00
109.946380358,2011-09-22 09:00:00
114.971035511,2011-09-22 10:00:00
124.918799674,2011-09-22 11:00:00
138.782976339,2011-09-22 12:00:00
138.346374198,2011-09-22 13:00:00
129.465990666,2011-09-22 14:00:00
135.452190409,2011-09-22 15:00:00
276.126144016,2011-09-22 16:00:00
335.887154034,2011-09-22 17:00:00
280.078698437,2011-09-22 18:00:00
195.390385286,2011-09-22 19:00:00
104.692249305,2011-09-22 20:00:00
101.76084553,2011-09-22 21:00:00
116.712762778,2011-09-22 22:00:00
77.0633130148,2011-09-22 23:00:00
30.3301084847,2011-09-23 00:00:00
11.2154840628,2011-09-23 01:00:00
9.12789811539,2011-09-23 02:00:00
4.12716332172,2011-09-23 03:00:00
2.67019143404,2011-09-23 04:00:00
15.4477088973,2011-09-23 05:00:00
77.0353861813,2011-09-23 06:00:00
154.307731858,2011-09-23 07:00:00
197.96967422,2011-09-23 08:00:00
113.960866515,2011-09-23 09:00:00
85.4764796684,2011-09-23 10:00:00
88.4202029738,2011-09-23 11:00:00
94.7364172771,2011-09-23 12:00:00
97.2669980269,2011-09-23 13:00:00
99.7732617504,2011-09-23 14:00:00
93.0595584795,2011-09-23 15:00:00
133.166110375,2011-09-23 16:00:00
124.268692997,2011-09-23 17:00:00
132.650988041,2011-09-23 18:00:00
191.287185767,2011-09-23 19:00:00
144.463896977,2011-09-23 20:00:00
118.304882618,2011-09-23 21:00:00
132.244084997,2011-09-23 22:00:00
88.628557974,2011-09-23 23:00:00
77.5155143724,2011-09-24 00:00:00
73.992928403,2011-09-24 01:00:00
59.4865414722,2011-09-24 02:00:00
30.3530451858,2011-09-24 03:00:00
7.86798413553,2011-09-24 04:00:00
10.5306554275,2011-09-24 05:00:00
11.777307541,2011-09-24 06:00:00
65.9746857446,2011-09-24 07:00:00
91.8023259597,2011-09-24 08:00:00
115.589766183,2011-09-24 09:00:00
125.101305258,2011-09-24 10:00:00
216.065103828,2011-09-24 11:00:00
228.524560905,2011-09-24 12:00:00
290.544086755,2011-09-24 13:00:00
300.448968603,2011-09-24 14:00:00
306.509331275,2011-09-24 15:00:00
297.314534331,2011-09-24 16:00:00
280.568358995,2011-09-24 17:00:00
272.439684564,2011-09-24 18:00:00
181.304030871,2011-09-24 19:00:00
185.272687426,2011-09-24 20:00:00
151.933864977,2011-09-24 21:00:00
139.814528376,2011-09-24 22:00:00
104.834156839,2011-09-24 23:00:00
95.3505090397,2011-09-25 00:00:00
77.5340117204,2011-09-25 01:00:00
57.8148009973,2011-09-25 02:00:00
32.9839242422,2011-09-25 03:00:00
6.70256081372,2011-09-25 04:00:00
15.4533195665,2011-09-25 05:00:00
14.5318816756,2011-09-25 06:00:00
38.1821762853,2011-09-25 07:00:00
69.9319302929,2011-09-25 08:00:00
175.211161325,2011-09-25 09:00:00
208.965775969,2011-09-25 10:00:00
269.731705086,2011-09-25 11:00:00
282.232821575,2011-09-25 12:00:00
314.778628627,2011-09-25 13:00:00
281.282973268,2011-09-25 14:00:00
284.792725836,2011-09-25 15:00:00
369.635445631,2011-09-25 16:00:00
263.2684357,2011-09-25 17:00:00
258.850262906,2011-09-25 18:00:00
218.089785289,2011-09-25 19:00:00
184.932656959,2011-09-25 20:00:00
98.4085401253,2011-09-25 21:00:00
123.31199703,2011-09-25 22:00:00
90.2343897832,2011-09-25 23:00:00
24.0014301502,2011-09-26 00:00:00
9.66750299786,2011-09-26 01:00:00
3.9360812066,2011-09-26 02:00:00
2.15608297988,2011-09-26 03:00:00
3.45539100708,2011-09-26 04:00:00
19.831986006,2011-09-26 05:00:00
95.9446798188,2011-09-26 06:00:00
133.61634902,2011-09-26 07:00:00
166.830011126,2011-09-26 08:00:00
164.016442052,2011-09-26 09:00:00
104.908791703,2011-09-26 10:00:00
115.477720306,2011-09-26 11:00:00
143.190851066,2011-09-26 12:00:00
166.233675352,2011-09-26 13:00:00
166.695290899,2011-09-26 14:00:00
168.085263282,2011-09-26 15:00:00
282.066874617,2011-09-26 16:00:00
570.856077787,2011-09-26 17:00:00
311.187204783,2011-09-26 18:00:00
240.093144377,2011-09-26 19:00:00
155.35983213,2011-09-26 20:00:00
132.331134945,2011-09-26 21:00:00
121.190846033,2011-09-26 22:00:00
61.9491501912,2011-09-26 23:00:00
21.9838812978,2011-09-27 00:00:00
9.3174629744,2011-09-27 01:00:00
5.17296614779,2011-09-27 02:00:00
2.08188160946,2011-09-27 03:00:00
2.82715269862,2011-09-27 04:00:00
15.303611492,2011-09-27 05:00:00
104.195218631,2011-09-27 06:00:00
189.065622844,2011-09-27 07:00:00
281.176276938,2011-09-27 08:00:00
128.417231046,2011-09-27 09:00:00
76.6616682532,2011-09-27 10:00:00
103.204367535,2011-09-27 11:00:00
115.860416889,2011-09-27 12:00:00
166.851038254,2011-09-27 13:00:00
131.324693582,2011-09-27 14:00:00
124.766928253,2011-09-27 15:00:00
201.010323126,2011-09-27 16:00:00
177.991990292,2011-09-27 17:00:00
184.496795891,2011-09-27 18:00:00
181.15239471,2011-09-27 19:00:00
231.253696072,2011-09-27 20:00:00
165.312686445,2011-09-27 21:00:00
131.123712216,2011-09-27 22:00:00
62.0956763325,2011-09-27 23:00:00
26.3517128754,2011-09-28 00:00:00
11.0331777433,2011-09-28 01:00:00
4.51403347674,2011-09-28 02:00:00
3.50827177496,2011-09-28 03:00:00
5.68836659208,2011-09-28 04:00:00
16.0951745959,2011-09-28 05:00:00
62.6213934234,2011-09-28 06:00:00
141.020720773,2011-09-28 07:00:00
213.588756821,2011-09-28 08:00:00
133.202809891,2011-09-28 09:00:00
41.9903889689,2011-09-28 10:00:00
106.43664054,2011-09-28 11:00:00
126.042992692,2011-09-28 12:00:00
169.318350012,2011-09-28 13:00:00
166.004253723,2011-09-28 14:00:00
169.388736196,2011-09-28 15:00:00
292.214372569,2011-09-28 16:00:00
564.568320762,2011-09-28 17:00:00
333.423343855,2011-09-28 18:00:00
245.633904498,2011-09-28 19:00:00
120.786047656,2011-09-28 20:00:00
96.6170899777,2011-09-28 21:00:00
129.998029085,2011-09-28 22:00:00
65.3184950965,2011-09-28 23:00:00
20.1089376098,2011-09-29 00:00:00
10.4004291925,2011-09-29 01:00:00
6.47824465221,2011-09-29 02:00:00
4.46417326487,2011-09-29 03:00:00
5.58937792174,2011-09-29 04:00:00
21.0378376844,2011-09-29 05:00:00
117.884351385,2011-09-29 06:00:00
241.95657698,2011-09-29 07:00:00
418.895531116,2011-09-29 08:00:00
206.584075586,2011-09-29 09:00:00
130.65167465,2011-09-29 10:00:00
157.566976769,2011-09-29 11:00:00
198.372297729,2011-09-29 12:00:00
188.815884502,2011-09-29 13:00:00
184.337068718,2011-09-29 14:00:00
184.580206781,2011-09-29 15:00:00
285.624206504,2011-09-29 16:00:00
551.751916012,2011-09-29 17:00:00
534.656377558,2011-09-29 18:00:00
368.788817956,2011-09-29 19:00:00
246.598201496,2011-09-29 20:00:00
193.838251814,2011-09-29 21:00:00
146.617697343,2011-09-29 22:00:00
105.629229145,2011-09-29 23:00:00
53.8962567478,2011-09-30 00:00:00
25.7662762859,2011-09-30 01:00:00
10.1734446202,2011-09-30 02:00:00
5.86454073534,2011-09-30 03:00:00
5.95426271537,2011-09-30 04:00:00
26.5709382974,2011-09-30 05:00:00
88.7128860326,2011-09-30 06:00:00
266.935956753,2011-09-30 07:00:00
444.063640645,2011-09-30 08:00:00
221.32277456,2011-09-30 09:00:00
159.491711697,2011-09-30 10:00:00
186.658281359,2011-09-30 11:00:00
248.952082518,2011-09-30 12:00:00
221.037541484,2011-09-30 13:00:00
231.895429958,2011-09-30 14:00:00
247.110803266,2011-09-30 15:00:00
364.936047809,2011-09-30 16:00:00
521.068682533,2011-09-30 17:00:00
467.848993407,2011-09-30 18:00:00
300.445081055,2011-09-30 19:00:00
197.869714609,2011-09-30 20:00:00
170.125657908,2011-09-30 21:00:00
122.234811862,2011-09-30 22:00:00
111.994670617,2011-09-30 23:00:00
18.5381174161,2011-10-20 00:00:00
13.8844016155,2011-10-20 01:00:00
3.93384104052,2011-10-20 02:00:00
3.83010244954,2011-10-20 03:00:00
4.22997780887,2011-10-20 04:00:00
27.4612553845,2011-10-20 05:00:00
89.2225979239,2011-10-20 06:00:00
269.861486529,2011-10-20 07:00:00
348.210853629,2011-10-20 08:00:00
203.688264438,2011-10-20 09:00:00
127.0747176,2011-10-20 10:00:00
142.007655049,2011-10-20 11:00:00
166.186292286,2011-10-20 12:00:00
166.167370548,2011-10-20 13:00:00
144.208465392,2011-10-20 14:00:00
145.375163408,2011-10-20 15:00:00
244.183527475,2011-10-20 16:00:00
458.346168787,2011-10-20 17:00:00
397.294315677,2011-10-20 18:00:00
257.128119792,2011-10-20 19:00:00
217.868078052,2011-10-20 20:00:00
137.281559088,2011-10-20 21:00:00
110.191590693,2011-10-20 22:00:00
85.713695332,2011-10-20 23:00:00
48.6027632611,2011-10-21 00:00:00
24.5759516568,2011-10-21 01:00:00
12.7880329233,2011-10-21 02:00:00
5.18989647474,2011-10-21 03:00:00
4.27591939941,2011-10-21 04:00:00
25.9720887117,2011-10-21 05:00:00
88.5415522972,2011-10-21 06:00:00
239.918410335,2011-10-21 07:00:00
382.438173845,2011-10-21 08:00:00
212.749988807,2011-10-21 09:00:00
156.28138837,2011-10-21 10:00:00
183.588954586,2011-10-21 11:00:00
214.029163949,2011-10-21 12:00:00
206.245609355,2011-10-21 13:00:00
215.381254801,2011-10-21 14:00:00
225.334753894,2011-10-21 15:00:00
322.328451978,2011-10-21 16:00:00
452.636931266,2011-10-21 17:00:00
397.140902344,2011-10-21 18:00:00
249.188347224,2011-10-21 19:00:00
184.538335647,2011-10-21 20:00:00
140.078050752,2011-10-21 21:00:00
117.900784325,2011-10-21 22:00:00
92.3523903508,2011-10-21 23:00:00
77.9348331827,2011-10-22 00:00:00
66.7112695228,2011-10-22 01:00:00
60.6658277938,2011-10-22 02:00:00
25.2750762414,2011-10-22 03:00:00
6.10747349127,2011-10-22 04:00:00
7.40749760432,2011-10-22 05:00:00
20.8371383417,2011-10-22 06:00:00
41.4046206742,2011-10-22 07:00:00
91.7310505229,2011-10-22 08:00:00
170.543643788,2011-10-22 09:00:00
260.382086121,2011-10-22 10:00:00
296.97171292,2011-10-22 11:00:00
331.588989972,2011-10-22 12:00:00
364.093015086,2011-10-22 13:00:00
350.769580202,2011-10-22 14:00:00
337.420390418,2011-10-22 15:00:00
340.253420322,2011-10-22 16:00:00
291.669718518,2011-10-22 17:00:00
244.013457754,2011-10-22 18:00:00
212.40814579,2011-10-22 19:00:00
161.953624339,2011-10-22 20:00:00
125.700526743,2011-10-22 21:00:00
108.893850696,2011-10-22 22:00:00
92.6148770155,2011-10-22 23:00:00
74.9778060433,2011-10-23 00:00:00
69.2784278537,2011-10-23 01:00:00
56.7929155976,2011-10-23 02:00:00
22.5944340403,2011-10-23 03:00:00
9.44496097649,2011-10-23 04:00:00
8.87176285182,2011-10-23 05:00:00
15.822012523,2011-10-23 06:00:00
35.9243995938,2011-10-23 07:00:00
77.2714015235,2011-10-23 08:00:00
143.465778523,2011-10-23 09:00:00
251.992050085,2011-10-23 10:00:00
258.985685213,2011-10-23 11:00:00
325.334782229,2011-10-23 12:00:00
360.015806616,2011-10-23 13:00:00
360.552198124,2011-10-23 14:00:00
362.088515826,2011-10-23 15:00:00
356.294967413,2011-10-23 16:00:00
287.478081633,2011-10-23 17:00:00
270.449380535,2011-10-23 18:00:00
184.805790492,2011-10-23 19:00:00
140.414074543,2011-10-23 20:00:00
106.984023779,2011-10-23 21:00:00
85.3774948509,2011-10-23 22:00:00
71.2229988318,2011-10-23 23:00:00
33.9747055564,2011-10-24 00:00:00
9.97647749133,2011-10-24 01:00:00
4.1471295833,2011-10-24 02:00:00
6.5853465381,2011-10-24 03:00:00
6.5109910873,2011-10-24 04:00:00
24.0201129232,2011-10-24 05:00:00
93.6164394152,2011-10-24 06:00:00
240.891292001,2011-10-24 07:00:00
356.222588638,2011-10-24 08:00:00
185.347433624,2011-10-24 09:00:00
109.336302827,2011-10-24 10:00:00
129.534984041,2011-10-24 11:00:00
174.242534212,2011-10-24 12:00:00
173.569094147,2011-10-24 13:00:00
172.228597157,2011-10-24 14:00:00
192.831066147,2011-10-24 15:00:00
279.594514285,2011-10-24 16:00:00
538.139613805,2011-10-24 17:00:00
524.972988022,2011-10-24 18:00:00
246.618040187,2011-10-24 19:00:00
217.805523345,2011-10-24 20:00:00
164.674428784,2011-10-24 21:00:00
118.943797086,2011-10-24 22:00:00
66.4620407927,2011-10-24 23:00:00
46.6445433596,2011-10-25 00:00:00
12.5786923464,2011-10-25 01:00:00
4.46872115009,2011-10-25 02:00:00
4.7456865739,2011-10-25 03:00:00
5.74096796747,2011-10-25 04:00:00
24.575556164,2011-10-25 05:00:00
100.270656808,2011-10-25 06:00:00
267.090522452,2011-10-25 07:00:00
412.938828491,2011-10-25 08:00:00
204.209085581,2011-10-25 09:00:00
128.618735825,2011-10-25 10:00:00
142.387188971,2011-10-25 11:00:00
190.608491561,2011-10-25 12:00:00
192.942802368,2011-10-25 13:00:00
165.693663567,2011-10-25 14:00:00
177.184776671,2011-10-25 15:00:00
306.371520941,2011-10-25 16:00:00
547.336700358,2011-10-25 17:00:00
493.716201051,2011-10-25 18:00:00
313.371782152,2011-10-25 19:00:00
228.282783073,2011-10-25 20:00:00
151.689566372,2011-10-25 21:00:00
130.319147794,2011-10-25 22:00:00
65.3860821301,2011-10-25 23:00:00
44.5820359043,2011-10-26 00:00:00
12.3454647583,2011-10-26 01:00:00
5.86900073585,2011-10-26 02:00:00
4.74672094975,2011-10-26 03:00:00
5.14022029715,2011-10-26 04:00:00
25.7334869315,2011-10-26 05:00:00
110.956081446,2011-10-26 06:00:00
302.272601536,2011-10-26 07:00:00
404.533523025,2011-10-26 08:00:00
207.471045892,2011-10-26 09:00:00
127.930030216,2011-10-26 10:00:00
137.963452929,2011-10-26 11:00:00
175.644897761,2011-10-26 12:00:00
154.755397358,2011-10-26 13:00:00
148.262253397,2011-10-26 14:00:00
155.712541928,2011-10-26 15:00:00
232.938103532,2011-10-26 16:00:00
416.477368722,2011-10-26 17:00:00
456.615922724,2011-10-26 18:00:00
256.612698569,2011-10-26 19:00:00
173.361783547,2011-10-26 20:00:00
173.168556978,2011-10-26 21:00:00
125.690858888,2011-10-26 22:00:00
67.4553126518,2011-10-26 23:00:00
27.8966418575,2011-10-27 00:00:00
10.0765110103,2011-10-27 01:00:00
5.40504749927,2011-10-27 02:00:00
2.63082702815,2011-10-27 03:00:00
4.15426132571,2011-10-27 04:00:00
15.6083999848,2011-10-27 05:00:00
53.8333007988,2011-10-27 06:00:00
236.874239078,2011-10-27 07:00:00
183.505427409,2011-10-27 08:00:00
195.069072333,2011-10-27 09:00:00
97.1512095091,2011-10-27 10:00:00
89.3360326332,2011-10-27 11:00:00
79.3674723714,2011-10-27 12:00:00
132.187818245,2011-10-27 13:00:00
116.561964242,2011-10-27 14:00:00
124.89996168,2011-10-27 15:00:00
282.613368784,2011-10-27 16:00:00
369.575794007,2011-10-27 17:00:00
369.188571746,2011-10-27 18:00:00
243.073611513,2011-10-27 19:00:00
209.605288353,2011-10-27 20:00:00
74.8683703048,2011-10-27 21:00:00
35.6546848076,2011-10-27 22:00:00
34.3694750879,2011-10-27 23:00:00
40.2668104263,2011-10-28 00:00:00
17.9527029152,2011-10-28 01:00:00
10.6320938108,2011-10-28 02:00:00
2.73018672063,2011-10-28 03:00:00
2.97541980552,2011-10-28 04:00:00
23.1173814635,2011-10-28 05:00:00
87.9876389571,2011-10-28 06:00:00
212.816016016,2011-10-28 07:00:00
332.541383684,2011-10-28 08:00:00
184.245523743,2011-10-28 09:00:00
119.134895289,2011-10-28 10:00:00
141.744263603,2011-10-28 11:00:00
181.95085552,2011-10-28 12:00:00
177.635627571,2011-10-28 13:00:00
157.500714227,2011-10-28 14:00:00
160.981025277,2011-10-28 15:00:00
228.100287206,2011-10-28 16:00:00
365.109941506,2011-10-28 17:00:00
335.319436327,2011-10-28 18:00:00
219.34667583,2011-10-28 19:00:00
143.120103954,2011-10-28 20:00:00
75.6150571538,2011-10-28 21:00:00
60.5282090544,2011-10-28 22:00:00
59.6437478913,2011-10-28 23:00:00
40.8661473012,2011-10-29 00:00:00
34.4173944321,2011-10-29 01:00:00
35.477516293,2011-10-29 02:00:00
10.9501830028,2011-10-29 03:00:00
3.44172345891,2011-10-29 04:00:00
2.95700690971,2011-10-29 05:00:00
14.2350925908,2011-10-29 06:00:00
42.7042474849,2011-10-29 07:00:00
84.6566177111,2011-10-29 08:00:00
99.2822633109,2011-10-29 09:00:00
97.1309418864,2011-10-29 10:00:00
104.719833714,2011-10-29 11:00:00
109.670421438,2011-10-29 12:00:00
102.234111414,2011-10-29 13:00:00
111.54272206,2011-10-29 14:00:00
92.3570840655,2011-10-29 15:00:00
98.4587580898,2011-10-29 16:00:00
103.50277735,2011-10-29 17:00:00
96.1460526629,2011-10-29 18:00:00
122.471683808,2011-10-29 19:00:00
109.863443447,2011-10-29 20:00:00
76.3538451859,2011-10-29 21:00:00
68.7041939979,2011-10-29 22:00:00
56.2478046402,2011-10-29 23:00:00
65.480165349,2011-10-30 00:00:00
47.7924829213,2011-10-30 01:00:00
39.0619481212,2011-10-30 02:00:00
11.259683548,2011-10-30 03:00:00
2.47928229921,2011-10-30 04:00:00
3.12352797649,2011-10-30 05:00:00
10.6053717948,2011-10-30 06:00:00
25.0069785948,2011-10-30 07:00:00
75.1665007772,2011-10-30 08:00:00
125.882309477,2011-10-30 09:00:00
186.854414547,2011-10-30 10:00:00
225.581516155,2011-10-30 11:00:00
295.142724972,2011-10-30 12:00:00
317.392863681,2011-10-30 13:00:00
344.33666488,2011-10-30 14:00:00
348.090241599,2011-10-30 15:00:00
310.306109075,2011-10-30 16:00:00
270.002134531,2011-10-30 17:00:00
203.284026164,2011-10-30 18:00:00
285.803346238,2011-10-30 19:00:00
116.866541878,2011-10-30 20:00:00
83.6275386659,2011-10-30 21:00:00
57.3268349864,2011-10-30 22:00:00
38.5988214875,2011-10-30 23:00:00
18.3453332364,2011-10-31 00:00:00
6.48824819743,2011-10-31 01:00:00
2.72195524989,2011-10-31 02:00:00
3.24504505164,2011-10-31 03:00:00
4.05124239051,2011-10-31 04:00:00
21.5115182853,2011-10-31 05:00:00
91.7411865006,2011-10-31 06:00:00
248.206858318,2011-10-31 07:00:00
353.883621043,2011-10-31 08:00:00
165.7985461,2011-10-31 09:00:00
108.567802763,2011-10-31 10:00:00
129.420088723,2011-10-31 11:00:00
159.274402183,2011-10-31 12:00:00
150.093759552,2011-10-31 13:00:00
145.788929491,2011-10-31 14:00:00
164.30708499,2011-10-31 15:00:00
